symbol,security_id,exchange,segment,instrument
GOLD,438425,MCX,M,FUTCOM
SILVERM,439487,MCX,M,FUTCOM
SILVER,439488,MCX,M,FUTCOM
SILVERM,440938,MCX,M,FUTCOM
GOLD,440939,MCX,M,FUTCOM
GOLD,445003,MCX,M,FUTCOM
SILVER,445004,MCX,M,FUTCOM
GOLD,449534,MCX,M,FUTCOM
CRUDEOIL,450134,MCX,M,FUTCOM
CRUDEOILM,450135,MCX,M,FUTCOM
NATURALGAS,450499,MCX,M,FUTCOM
NATGASMINI,450500,MCX,M,FUTCOM
COPPER,450647,MCX,M,FUTCOM
SILVERMIC,450659,MCX,M,FUTCOM
SILVER,451666,MCX,M,FUTCOM
SILVERM,451669,MCX,M,FUTCOM
CRUDEOIL,452373,MCX,M,FUTCOM
CRUDEOILM,452374,MCX,M,FUTCOM
NATURALGAS,452643,MCX,M,FUTCOM
NATGASMINI,452644,MCX,M,FUTCOM
360ONE-Aug2025-FUT,53004,NSE,D,FUTSTK
AMBER-Aug2025-FUT,53028,NSE,D,FUTSTK
KFINTECH-Aug2025-FUT,53287,NSE,D,FUTSTK
PGEL-Aug2025-FUT,53764,NSE,D,FUTSTK
BANKNIFTY-Aug2025-FUT,64100,NSE,D,FUTIDX
FINNIFTY-Aug2025-FUT,64101,NSE,D,FUTIDX
MIDCPNIFTY-Aug2025-FUT,64102,NSE,D,FUTIDX
NIFTY-Aug2025-FUT,64103,NSE,D,FUTIDX
NIFTYNXT50-Aug2025-FUT,64104,NSE,D,FUTIDX
ABB-Aug2025-FUT,64105,NSE,D,FUTSTK
ABCAPITAL-Aug2025-FUT,64106,NSE,D,FUTSTK
ABFRL-Aug2025-FUT,64107,NSE,D,FUTSTK
ADANIENSOL-Aug2025-FUT,64108,NSE,D,FUTSTK
ADANIENT-Aug2025-FUT,64109,NSE,D,FUTSTK
ADANIGREEN-Aug2025-FUT,64110,NSE,D,FUTSTK
ADANIPORTS-Aug2025-FUT,64111,NSE,D,FUTSTK
ALKEM-Aug2025-FUT,64112,NSE,D,FUTSTK
AMBUJACEM-Aug2025-FUT,64113,NSE,D,FUTSTK
ANGELONE-Aug2025-FUT,64114,NSE,D,FUTSTK
APLAPOLLO-Aug2025-FUT,64115,NSE,D,FUTSTK
APOLLOHOSP-Aug2025-FUT,64116,NSE,D,FUTSTK
ASHOKLEY-Aug2025-FUT,64117,NSE,D,FUTSTK
ASIANPAINT-Aug2025-FUT,64118,NSE,D,FUTSTK
ASTRAL-Aug2025-FUT,64119,NSE,D,FUTSTK
ATGL-Aug2025-FUT,64120,NSE,D,FUTSTK
AUBANK-Aug2025-FUT,64121,NSE,D,FUTSTK
AUROPHARMA-Aug2025-FUT,64206,NSE,D,FUTSTK
AXISBANK-Aug2025-FUT,64207,NSE,D,FUTSTK
BAJAJ-AUTO-Aug2025-FUT,64217,NSE,D,FUTSTK
BAJAJFINSV-Aug2025-FUT,64219,NSE,D,FUTSTK
BAJFINANCE-Aug2025-FUT,64220,NSE,D,FUTSTK
BANDHANBNK-Aug2025-FUT,64221,NSE,D,FUTSTK
BANKBARODA-Aug2025-FUT,64222,NSE,D,FUTSTK
BANKINDIA-Aug2025-FUT,64223,NSE,D,FUTSTK
BDL-Aug2025-FUT,64226,NSE,D,FUTSTK
BEL-Aug2025-FUT,64227,NSE,D,FUTSTK
BHARATFORG-Aug2025-FUT,64228,NSE,D,FUTSTK
BHARTIARTL-Aug2025-FUT,64229,NSE,D,FUTSTK
BHEL-Aug2025-FUT,64230,NSE,D,FUTSTK
BIOCON-Aug2025-FUT,64231,NSE,D,FUTSTK
BLUESTARCO-Aug2025-FUT,64248,NSE,D,FUTSTK
BOSCHLTD-Aug2025-FUT,64249,NSE,D,FUTSTK
BPCL-Aug2025-FUT,64372,NSE,D,FUTSTK
BRITANNIA-Aug2025-FUT,64373,NSE,D,FUTSTK
BSE-Aug2025-FUT,64378,NSE,D,FUTSTK
CAMS-Aug2025-FUT,64379,NSE,D,FUTSTK
CANBK-Aug2025-FUT,64380,NSE,D,FUTSTK
CDSL-Aug2025-FUT,64381,NSE,D,FUTSTK
CESC-Aug2025-FUT,64382,NSE,D,FUTSTK
CGPOWER-Aug2025-FUT,64383,NSE,D,FUTSTK
CHOLAFIN-Aug2025-FUT,64387,NSE,D,FUTSTK
CIPLA-Aug2025-FUT,64388,NSE,D,FUTSTK
COALINDIA-Aug2025-FUT,64390,NSE,D,FUTSTK
COFORGE-Aug2025-FUT,64391,NSE,D,FUTSTK
COLPAL-Aug2025-FUT,64392,NSE,D,FUTSTK
CONCOR-Aug2025-FUT,64393,NSE,D,FUTSTK
CROMPTON-Aug2025-FUT,64394,NSE,D,FUTSTK
CUMMINSIND-Aug2025-FUT,64395,NSE,D,FUTSTK
CYIENT-Aug2025-FUT,64396,NSE,D,FUTSTK
DABUR-Aug2025-FUT,64397,NSE,D,FUTSTK
DALBHARAT-Aug2025-FUT,64398,NSE,D,FUTSTK
DELHIVERY-Aug2025-FUT,64399,NSE,D,FUTSTK
DIVISLAB-Aug2025-FUT,64400,NSE,D,FUTSTK
DIXON-Aug2025-FUT,64401,NSE,D,FUTSTK
DLF-Aug2025-FUT,64402,NSE,D,FUTSTK
DMART-Aug2025-FUT,64403,NSE,D,FUTSTK
DRREDDY-Aug2025-FUT,64404,NSE,D,FUTSTK
EICHERMOT-Aug2025-FUT,64405,NSE,D,FUTSTK
ETERNAL-Aug2025-FUT,64407,NSE,D,FUTSTK
EXIDEIND-Aug2025-FUT,64409,NSE,D,FUTSTK
FEDERALBNK-Aug2025-FUT,64410,NSE,D,FUTSTK
FORTIS-Aug2025-FUT,64413,NSE,D,FUTSTK
GAIL-Aug2025-FUT,64414,NSE,D,FUTSTK
GLENMARK-Aug2025-FUT,64415,NSE,D,FUTSTK
GMRAIRPORT-Aug2025-FUT,64416,NSE,D,FUTSTK
GODREJCP-Aug2025-FUT,64417,NSE,D,FUTSTK
